Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,13.06.2024;12:29:33261
216.5,0.0,47,0,0,3.424,216.5
217.5,0.0,56,0,0,3.276,217.5
218.5,0.0,47,0,0,3.808,218.5
219.5,0.0,53,0,0,9.437,219.5
220.5,0.0,43,0,0,3.096,220.5
221.5,0.0,46,0,0,2.163,221.5
222.5,0.0,22,0,0,4.753,222.5
223.5,0.0,47,0,0,4.297,223.5
224.5,0.0,50,0,0,1.739,224.5
225.5,0.0,63,0,0,1.149,225.5
226.5,0.0,49,0,0,0.922,226.5
227.5,0.0,40,0,0,1.346,227.5
228.5,0.0,23,0,0,1.95,228.5
229.5,0.0,14,0,0,2.344,229.5
230.5,0.0,80,0,0,8.434,230.5
231.5,0.0,21,0,0,1.31,231.5
232.5,0.0,96,0,0,9.558,232.5
233.5,0.0,111,0,0,11.011,233.5
234.5,0.0,86,0,0,4.629,234.5
235.5,0.0,77,0,0,2.227,235.5
236.5,0.0,106,0,0,4.068,236.5
237.5,0.0,83,0,0,2.013,237.5
238.5,0.0,103,0,0,2.194,238.5
239.5,0.0,104,0,0,2.637,239.5
240.5,0.0,84,0,0,2.395,240.5
241.5,0.0,77,0,0,2.441,241.5
242.5,0.0,58,0,0,2.168,242.5
243.5,0.0,105,0,0,2.654,243.5
244.5,0.0,96,0,0,2.296,244.5
245.5,0.0,130,0,0,1.779,245.5
246.5,0.0,123,0,0,3.02,246.5
247.5,0.0,120,0,0,4.21,247.5
248.5,0.0,88,0,0,2.873,248.5
249.5,0.0,81,0,0,2.203,249.5
250.5,0.0,77,0,0,2.043,250.5
251.5,0.0,143,0,0,3.976,251.5
252.5,0.0,99,0,0,3.308,252.5
253.5,0.0,11,0,0,3.91,253.5
254.5,0.0,59,0,0,2.515,254.5
255.5,0.0,110,0,0,3.055,255.5
256.5,0.0,46,0,0,3.495,256.5
257.5,0.0,48,0,0,3.02,257.5
258.5,0.0,29,0,0,3.05,258.5
259.5,0.0,36,0,0,4.718,259.5
260.5,0.0,54,0,0,4.419,260.5
261.5,0.0,22,0,0,4.608,261.5
262.5,0.0,17,0,0,4.449,262.5
263.5,0.0,71,0,0,5.867,263.5
264.5,0.0,120,0,0,5.163,264.5
265.5,0.0,89,0,0,3.845,265.5
266.5,0.0,99,0,0,3.249,266.5
267.5,0.0,131,0,0,2.161,267.5
268.5,0.0,148,0,0,1.914,268.5
269.5,0.0,165,0,0,2.052,269.5
270.5,0.0,126,0,0,1.901,270.5
271.5,0.0,145,0,0,2.011,271.5
272.5,0.0,189,0,0,1.932,272.5
273.5,0.0,184,0,0,1.421,273.5
274.5,0.0,129,0,0,1.39,274.5
275.5,0.0,151,0,0,1.635,275.5
276.5,0.0,114,0,0,1.496,276.5
277.5,0.0,127,0,0,2.144,277.5
278.5,0.0,122,0,0,1.994,278.5
279.5,0.0,121,0,0,2.467,279.5
280.5,0.0,149,0,0,2.521,280.5
281.5,0.0,140,0,0,2.304,281.5
282.5,0.0,132,0,0,1.694,282.5
283.5,0.0,128,0,0,1.55,283.5
284.5,0.0,145,0,0,1.84,284.5
285.5,0.0,190,0,0,1.793,285.5
286.5,0.0,192,0,0,1.599,286.5
287.5,0.0,138,0,0,2.06,287.5
288.5,0.0,187,0,0,1.454,288.5
289.5,0.0,194,0,0,1.354,289.5
290.5,0.0,196,0,0,1.245,290.5
291.5,0.0,166,0,0,1.582,291.5
292.5,0.0,192,0,0,1.323,292.5
293.5,0.0,195,0,0,1.309,293.5
294.5,0.0,146,0,0,1.405,294.5
295.5,0.0,203,0,0,1.497,295.5
296.5,0.0,198,0,0,1.33,296.5
297.5,0.0,162,0,0,1.586,297.5
298.5,0.0,166,0,0,1.412,298.5
299.5,0.0,137,0,0,1.168,299.5
300.5,0.0,151,0,0,2.255,300.5
301.5,0.0,133,0,0,1.484,301.5
302.5,0.0,133,0,0,1.362,302.5
303.5,0.0,157,0,0,1.731,303.5
304.5,0.0,177,0,0,1.653,304.5
305.5,0.0,167,0,0,1.403,305.5
306.5,0.0,167,0,0,1.601,306.5
307.5,0.0,146,0,0,1.823,307.5
308.5,0.0,165,0,0,1.489,308.5
309.5,0.0,174,0,0,1.167,309.5
310.5,0.0,150,0,0,1.447,310.5
311.5,0.0,153,0,0,1.815,311.5
312.5,0.0,128,0,0,1.548,312.5
313.5,0.0,155,0,0,2.124,313.5
314.5,0.0,193,0,0,1.834,314.5
315.5,0.0,158,0,0,1.918,315.5
316.5,0.0,105,0,0,1.303,316.5
317.5,0.0,155,0,0,1.664,317.5
318.5,0.0,146,0,0,1.392,318.5
319.5,0.0,187,0,0,1.912,319.5
320.5,0.0,243,0,0,1.403,320.5
321.5,0.0,209,0,0,1.199,321.5
322.5,0.0,171,0,0,1.575,322.5
323.5,0.0,201,0,0,1.11,323.5
324.5,0.0,232,0,0,1.375,324.5
325.5,0.0,196,0,0,1.128,325.5
326.5,0.0,232,0,0,1.033,326.5
327.5,0.0,229,0,0,1.111,327.5
328.5,0.0,216,0,0,1.04,328.5
329.5,0.0,177,0,0,1.437,329.5
330.5,0.0,242,0,0,1.263,330.5
331.5,0.0,244,0,0,1.159,331.5
332.5,0.0,226,0,0,1.022,332.5
333.5,0.0,177,0,0,1.257,333.5
334.5,0.0,191,0,0,1.274,334.5
335.5,0.0,212,0,0,1.523,335.5
336.5,0.0,205,0,0,1.178,336.5
337.5,0.0,183,0,0,1.148,337.5
338.5,0.0,185,0,0,0.916,338.5
339.5,0.0,180,0,0,1.456,339.5
340.5,0.0,224,0,0,1.384,340.5
341.5,0.0,212,0,0,1.11,341.5
342.5,0.0,221,0,0,1.37,342.5
343.5,0.0,187,0,0,1.322,343.5
344.5,0.0,127,0,0,1.187,344.5
345.5,0.0,223,0,0,1.219,345.5
346.5,0.0,119,27,0,1.373,346.5
347.5,0.0,232,0,0,1.255,347.5
348.5,0.0,213,0,0,0.797,348.5
349.5,0.0,182,0,0,1.413,349.5
350.5,0.0,218,0,0,1.63,350.5
351.5,0.0,211,0,0,1.514,351.5
352.5,0.0,289,0,0,1.025,352.5
353.5,0.0,251,0,0,1.003,353.5
354.5,0.0,245,0,0,1.066,354.5
355.5,0.0,270,0,0,0.909,355.5
356.5,0.0,233,0,0,0.937,356.5
357.5,0.0,229,0,0,1.048,357.5
358.5,0.0,228,0,0,1.251,358.5
359.5,0.0,217,0,0,1.097,359.5
360.5,0.0,202,0,0,0.921,360.5
361.5,0.0,198,0,0,0.83,361.5
362.5,0.0,196,0,0,0.986,362.5
363.5,0.0,215,0,0,1.027,363.5
364.5,0.0,174,0,0,1.339,364.5
365.5,0.0,186,0,0,1.873,365.5
366.5,0.0,223,0,0,1.811,366.5
367.5,0.0,216,0,0,1.175,367.5
368.5,0.0,198,0,0,1.076,368.5
369.5,0.0,217,0,0,0.881,369.5
370.5,0.0,242,0,0,1.469,370.5
371.5,0.0,192,0,0,1.024,371.5
372.5,0.0,215,0,0,1.191,372.5
373.5,0.0,190,0,0,0.833,373.5
374.5,0.0,205,0,0,1.317,374.5
375.5,0.0,129,0,0,2.015,375.5
376.5,0.0,191,0,0,1.335,376.5
377.5,0.0,227,0,0,0.984,377.5
378.5,0.0,246,0,0,0.788,378.5
379.5,0.0,178,0,0,1.416,379.5
380.5,0.0,214,0,0,1.627,380.5
381.5,0.0,225,0,0,1.374,381.5
382.5,0.0,187,0,0,1.102,382.5
383.5,0.0,232,0,0,0.923,383.5
384.5,0.0,223,0,0,0.942,384.5
385.5,0.0,209,0,0,1.185,385.5
386.5,0.0,271,0,0,0.911,386.5
387.5,0.0,227,0,0,1.16,387.5
388.5,0.0,228,0,0,1.004,388.5
389.5,0.0,249,0,0,1.134,389.5
390.5,0.0,217,0,0,1.368,390.5
391.5,0.0,132,0,0,1.271,391.5
392.5,0.0,265,0,0,0.95,392.5
393.5,0.0,255,0,0,0.849,393.5
394.5,0.0,227,0,0,1.227,394.5
395.5,0.0,258,0,0,0.878,395.5
396.5,0.0,244,0,0,1.047,396.5
397.5,0.0,180,0,0,1.09,397.5
398.5,0.0,257,0,0,0.848,398.5
399.5,0.0,217,0,0,1.043,399.5
400.5,0.0,245,0,0,0.876,400.5
401.5,0.0,220,0,0,1.066,401.5
402.5,0.0,214,0,0,1.023,402.5
403.5,0.0,218,0,0,0.943,403.5
404.5,0.0,187,0,0,1.03,404.5
405.5,0.0,203,0,0,1.096,405.5
406.5,0.0,227,0,0,0.999,406.5
407.5,0.0,189,0,0,0.997,407.5
408.5,0.0,189,0,0,1.188,408.5
409.5,0.0,221,0,0,1.164,409.5
410.5,0.0,212,0,0,1.067,410.5
411.5,0.0,220,0,0,0.979,411.5
412.5,0.0,246,0,0,0.901,412.5
413.5,0.0,229,0,0,0.999,413.5
414.5,0.0,223,0,0,0.891,414.5
415.5,0.0,202,0,0,0.924,415.5
416.5,0.0,134,0,0,1.144,416.5
417.5,0.0,181,0,0,1.342,417.5
418.5,0.0,213,0,0,1.24,418.5
419.5,0.0,233,0,0,1.075,419.5
420.5,0.0,217,0,0,1.319,420.5
421.5,0.0,219,0,0,0.996,421.5
422.5,0.0,183,0,0,0.897,422.5
423.5,0.0,175,0,0,0.92,423.5
424.5,0.0,238,49,0,0.929,424.5
425.5,0.0,326,16,0,0.577,425.5
426.5,0.0,201,39,0,0.925,426.5
427.5,0.0,203,27,0,0.848,427.5
428.5,0.0,209,12,0,0.728,428.5
429.5,0.0,196,24,0,0.838,429.5
430.5,0.0,183,28,0,1.19,430.5
431.5,0.0,176,21,0,1.205,431.5
432.5,0.0,214,27,0,1.152,432.5
433.5,0.0,218,26,0,0.84,433.5
434.5,0.0,261,18,0,0.808,434.5
435.5,0.0,238,17,0,0.794,435.5
436.5,0.0,219,19,0,0.81,436.5
437.5,0.0,246,44,0,0.903,437.5
438.5,0.0,224,21,0,0.897,438.5
439.5,0.0,185,26,0,0.928,439.5
440.5,0.0,194,66,0,0.722,440.5
441.5,0.0,219,13,0,0.819,441.5
442.5,0.0,232,17,0,0.785,442.5
443.5,0.0,182,19,0,0.749,443.5
444.5,0.0,207,16,0,0.844,444.5
445.5,0.0,205,22,0,0.851,445.5
446.5,0.0,150,15,0,1.361,446.5
447.5,0.0,224,34,0,0.831,447.5
448.5,0.0,235,25,0,0.678,448.5
449.5,0.0,210,32,0,0.678,449.5
450.5,0.0,205,26,0,0.836,450.5
451.5,0.0,214,27,0,0.837,451.5
452.5,0.0,239,23,0,0.857,452.5
453.5,0.0,219,12,0,0.725,453.5
454.5,0.0,241,14,0,0.702,454.5
455.5,0.0,234,14,0,0.689,455.5
456.5,0.0,250,7,0,0.54,456.5
457.5,0.0,221,6,0,0.632,457.5
458.5,0.0,206,10,0,0.818,458.5
459.5,0.0,214,9,0,0.637,459.5
460.5,0.0,208,7,0,0.966,460.5
461.5,0.0,216,25,0,0.71,461.5
462.5,0.0,237,14,0,0.631,462.5
463.5,0.0,222,8,0,3.314,463.5
464.5,0.0,191,11,0,3.518,464.5
465.5,0.0,253,16,0,0.662,465.5
466.5,0.0,242,7,0,0.659,466.5
467.5,0.0,234,8,0,1.623,467.5
468.5,0.0,209,12,0,3.922,468.5
469.5,0.0,197,9,0,0.679,469.5
470.5,0.0,195,10,0,2.904,470.5
471.5,0.0,234,11,0,3.09,471.5
472.5,0.0,192,17,0,1.91,472.5
473.5,0.0,227,12,0,0.693,473.5
474.5,0.0,191,10,0,0.714,474.5
475.5,0.0,230,18,0,0.785,475.5
476.5,0.0,220,19,0,0.797,476.5
477.5,0.0,225,14,0,0.767,477.5
478.5,0.0,242,11,0,0.667,478.5
479.5,0.0,236,19,0,0.558,479.5
480.5,0.0,266,16,0,0.465,480.5
481.5,0.0,252,19,0,0.47,481.5
482.5,0.0,260,19,0,0.393,482.5
483.5,0.0,237,20,0,0.376,483.5
484.5,0.0,237,24,0,0.409,484.5
485.5,0.0,264,25,0,0.338,485.5
486.5,0.0,221,18,0,0.33,486.5
487.5,0.0,188,16,0,0.406,487.5
488.5,0.0,302,18,0,0.29,488.5
489.5,0.0,254,23,0,0.251,489.5
490.5,0.0,184,30,0,0.407,490.5
491.5,0.0,230,13,0,2.125,491.5
492.5,0.0,112,1,0,1.54,492.5
493.5,0.0,173,2,0,0.849,493.5
494.5,0.0,154,23,0,5.187,494.5
495.5,0.0,177,3,0,0.662,495.5
496.5,0.0,213,3,0,0.611,496.5
497.5,0.0,182,2,0,0.431,497.5
498.5,0.0,171,5,0,0.424,498.5
499.5,0.0,209,0,0,0.52,499.5
500.5,0.0,179,1,0,0.408,500.5
501.5,0.0,123,4,0,0.487,501.5
502.5,0.0,79,2,0,1.271,502.5
503.5,0.0,110,23,0,0.525,503.5
504.5,0.0,84,32,0,0.327,504.5
505.5,0.0,82,27,0,1.069,505.5
506.5,0.0,75,34,0,0.359,506.5
507.5,0.0,53,40,0,1.007,507.5
508.5,0.0,66,41,0,0.832,508.5
509.5,0.0,52,45,0,1.073,509.5
510.5,0.0,88,13,0,1.174,510.5
511.5,0.0,43,11,0,0.979,511.5
512.5,0.0,34,11,0,1.513,512.5
513.5,0.0,20,11,0,1.705,513.5
514.5,0.0,11,17,0,1.349,514.5
515.5,0.0,9,18,0,0.905,515.5
516.5,0.0,4,28,0,1.105,516.5
517.5,0.0,22,12,0,0.674,517.5
518.5,0.0,35,14,0,0.176,518.5
519.5,0.0,45,19,0,0.751,519.5
520.5,0.0,21,16,0,0.14,520.5
521.5,0.0,27,45,0,4.54,521.5
522.5,0.0,37,52,0,2.28,522.5
523.5,0.0,50,31,0,8.119,523.5
524.5,0.0,37,5,0,6.633,524.5
525.5,0.0,31,3,0,4.924,525.5
526.5,0.0,43,1,0,6.221,526.5
527.5,0.0,51,4,0,12.815,527.5
528.5,0.0,34,5,0,18.221,528.5
529.5,0.0,16,8,0,13.479,529.5
530.5,0.0,39,8,0,6.283,530.5
531.5,0.0,48,14,0,1.837,531.5
532.5,0.0,89,5,0,1.914,532.5
533.5,0.0,51,6,0,1.724,533.5
534.5,0.0,26,6,0,1.902,534.5
535.5,0.0,37,4,0,3.653,535.5
536.5,0.0,39,0,0,4.846,536.5
537.5,0.0,55,3,0,2.762,537.5
538.5,0.0,52,8,0,2.331,538.5
539.5,0.0,54,2,0,2.094,539.5
540.5,0.0,28,9,0,1.947,540.5
541.5,0.0,19,1,0,2.095,541.5
542.5,0.0,55,2,0,3.914,542.5
543.5,0.0,28,2,0,2.915,543.5
544.5,0.0,32,6,0,3.376,544.5
545.5,0.0,23,5,0,3.414,545.5
546.5,0.0,49,2,0,3.555,546.5
547.5,0.0,31,5,0,3.032,547.5
548.5,0.0,17,6,0,3.308,548.5
549.5,0.0,8,2,0,2.78,549.5
550.5,0.0,55,6,0,17.588,550.5
551.5,0.0,52,9,0,18.367,551.5
552.5,0.0,48,17,0,2.077,552.5
553.5,0.0,77,14,0,2.499,553.5
554.5,0.0,65,6,0,1.795,554.5
555.5,0.0,64,8,0,2.162,555.5
556.5,0.0,101,13,0,2.022,556.5
557.5,0.0,76,10,0,1.443,557.5
558.5,0.0,82,21,0,1.762,558.5
559.5,0.0,54,40,0,4.938,559.5
560.5,0.0,95,49,0,10.304,560.5
561.5,0.0,67,43,0,8.776,561.5
562.5,0.0,70,9,0,6.555,562.5
563.5,0.0,81,12,0,18.937,563.5
564.5,0.0,76,8,0,6.079,564.5
565.5,0.0,61,9,0,4.286,565.5
566.5,0.0,47,8,0,4.386,566.5
567.5,0.0,34,13,0,4.002,567.5
568.5,0.0,71,18,0,3.918,568.5
569.5,0.0,69,12,0,2.538,569.5
570.5,0.0,54,13,0,3.831,570.5
571.5,0.0,56,7,0,14.019,571.5
572.5,0.0,65,11,0,14.215,572.5
573.5,0.0,39,8,0,5.635,573.5
574.5,0.0,42,10,0,4.313,574.5
575.5,0.0,46,7,0,4.1,575.5
576.5,0.0,49,15,0,4.281,576.5
577.5,0.0,32,5,0,3.569,577.5
578.5,0.0,76,10,0,3.491,578.5
579.5,0.0,53,8,0,3.59,579.5
580.5,0.0,44,8,0,3.362,580.5
581.5,0.0,52,5,0,4.479,581.5
582.5,0.0,59,7,0,3.014,582.5
583.5,0.0,31,6,0,3.173,583.5
584.5,0.0,65,8,0,4.786,584.5
585.5,0.0,87,6,0,2.876,585.5
586.5,0.0,52,2,0,3.469,586.5
587.5,0.0,7,0,0,5.255,587.5
588.5,0.0,7,2,0,32.621,588.5
589.5,0.0,26,0,0,32.369,589.5
590.5,0.0,0,0,0,0.0,590.5
591.5,0.0,0,0,0,0.0,591.5
592.5,0.0,0,0,0,0.0,592.5
593.5,0.0,38,6,0,19.988,593.5
594.5,0.0,1,0,0,41.218,594.5
595.5,0.0,0,0,0,0.0,595.5
596.5,0.0,0,0,0,0.0,596.5
597.5,0.0,0,0,0,0.0,597.5
598.5,0.0,0,0,0,0.0,598.5
599.5,0.0,0,0,0,0.0,599.5
600.5,0.0,0,0,0,0.0,600.5
601.5,0.0,0,0,0,0.0,601.5
602.5,0.0,0,0,0,0.0,602.5
603.5,0.0,0,0,0,0.0,603.5
604.5,0.0,0,0,0,0.0,604.5
605.5,0.0,0,0,0,0.0,605.5
606.5,0.0,0,0,0,0.0,606.5
607.5,0.0,0,0,0,0.0,607.5
608.5,0.0,0,0,0,0.0,608.5
609.5,0.0,0,0,0,0.0,609.5
610.5,0.0,0,0,0,0.0,610.5
611.5,0.0,0,0,0,0.0,611.5
612.5,0.0,0,0,0,0.0,612.5
613.5,0.0,0,0,0,0.0,613.5
614.5,0.0,0,0,0,0.0,614.5
615.5,0.0,0,0,0,0.0,615.5
616.5,0.0,0,0,0,0.0,616.5
617.5,0.0,0,0,0,0.0,617.5
618.5,0.0,0,0,0,0.0,618.5
619.5,0.0,0,0,0,0.0,619.5
620.5,0.0,0,0,0,0.0,620.5
621.5,0.0,0,0,0,0.0,621.5
622.5,0.0,0,0,0,0.0,622.5
623.5,0.0,0,0,0,0.0,623.5
624.5,0.0,0,0,0,0.0,624.5
625.5,0.0,0,0,0,0.0,625.5
626.5,0.0,0,0,0,0.0,626.5
627.5,0.0,0,0,0,0.0,627.5
628.5,0.0,0,0,0,0.0,628.5
